Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,302.660004,307.299988,297.929993,299.839996,298.525970,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,306.909088,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,309.617188,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,307.406921,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,312.086304,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,299.929810,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,304.599274,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,299.631134,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,303.225311,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,309.846161,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,301.054871,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,293.747040,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,293.707214,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,299.153229,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,298.804047,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,290.054443,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,287.260925,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,287.051422,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,279.618744,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,293.905457,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,296.619141,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,298.095703,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,294.264648,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,299.492462,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,295.232391,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,289.186432,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,278.261902,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,275.209015,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,287.829620,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,284.926361,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,279.419220,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,275.797638,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,286.482758,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,293.705933,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,294.533997,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,299.731873,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,298.464844,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,303.353455,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,298.794067,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,303.393372,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,302.974335,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,309.978058,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,314.677094,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,313.130676,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,307.593567,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,308.701019,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,314.238098,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,310.157623,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,298.804047,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,300.669708,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,296.279938,24361900
2022-04-11,291.790009,292.609985,285.000000,285.260010,284.597168,34569300
2022-04-12,289.239990,290.739990,280.489990,282.059998,281.404572,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,286.951660,21907200
2022-04-14,288.089996,288.309998,279.320007,279.829987,279.179749,28221600
2022-04-18,278.910004,282.459991,278.339996,280.519989,279.868134,20778000
2022-04-19,279.380005,286.170013,278.410004,285.299988,284.637054,22297700
2022-04-20,289.399994,289.700012,285.369995,286.359985,285.694580,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,280.157471,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,273.393250,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,280.067688,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,269.592102,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,282.561890,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,288.957001,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,276.875122,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,283.808990,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,281.125244,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,289.306183,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,276.705536,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,274.091614,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,263.965179,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,268.873779,39336400
2022-05-11,265.679993,271.359985,259.299988,260.549988,259.944550,48975900
2022-05-12,257.690002,259.880005,250.020004,255.350006,254.756653,51033800
2022-05-13,257.350006,263.040009,255.350006,261.119995,260.513245,34925100
2022-05-16,259.959991,265.820007,255.779999,261.500000,260.892365,32550900
2022-05-17,266.109985,268.329987,262.459991,266.820007,266.200012,28828800
2022-05-18,263.000000,263.600006,252.770004,254.080002,254.080002,31356000
2022-05-19,253.899994,257.670013,251.880005,253.139999,253.139999,32692300
2022-05-20,257.239990,258.540009,246.440002,252.559998,252.559998,39199300
2022-05-23,255.490005,261.500000,253.429993,260.649994,260.649994,33175400
2022-05-24,257.890015,261.329987,253.500000,259.619995,259.619995,29043900
2022-05-25,258.140015,264.579987,257.130005,262.519989,262.519989,28547900
2022-05-26,262.269989,267.109985,261.429993,265.899994,265.899994,25002100
2022-05-27,268.480011,273.339996,267.559998,273.239990,273.239990,26910800
2022-05-31,272.529999,274.769989,268.929993,271.869995,271.869995,37827700
2022-06-01,275.200012,277.690002,270.040009,272.420013,272.420013,25292200
2022-06-02,264.450012,274.649994,261.600006,274.579987,274.579987,44008200
2022-06-03,270.309998,273.450012,268.410004,270.019989,270.019989,28048000
2022-06-06,272.059998,274.179993,267.220001,268.750000,268.750000,22400300
2022-06-07,266.640015,273.130005,265.940002,272.500000,272.500000,22860700
2022-06-08,271.709991,273.000000,269.609985,270.410004,270.410004,17372300
2022-06-09,267.779999,272.709991,264.630005,264.790009,264.790009,26439700
2022-06-10,260.579987,260.579987,252.529999,252.990005,252.990005,31422800
2022-06-13,245.110001,249.020004,241.529999,242.259995,242.259995,46135800
2022-06-14,243.860001,245.740005,241.509995,244.490005,244.490005,28616700
